feature_id,label,source_name,MQScore,SharedPeaks,MZErrorPPM,library_precursor_mz,library_rt_seconds,curated_name,Compound_Name,name_key,Class,SubClass,Sub_subclass,condition,retain,exclusion_reason
3684,3684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5955,5955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5332,5332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3829,3829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13107,13107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14216,14216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18988,18988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22191,22191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34532,34532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31001,31001,CoQ9; [M+H]+ C54H83O4,0.866971,32,0.536991,795.629,654.523,NA,CoQ9,CoQ9,Vitamin,NA,NA,LIN,TRUE,NA
36733,36733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36081,36081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23001,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23555,23555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4280,4280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14292,14292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2977,2977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13952,13952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19179,19179,MGDG(18:2/18:2); [M+NH4]+ C45H82N1O10,0.545286,9,0.15324,796.594,369.925,NA,MGDG(18:2/18:2),MGDG(18:2/18:2),Glycerolipid,Monogalactosyldiacylglycerol,Monogalactosyldiacylglycerol,LIN,TRUE,NA
31501,31501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35343,35343,TG(14:0/16:0/16:0); [M+NH4]+ C49H98N1O6,0.924271,13,0.689456,796.739,759.257,NA,TG(14:0/16:0/16:0),TG(14:0/16:0/16:0),Glycerolipid,Triacylglycerol,NA,LIN,TRUE,NA
29176,29176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
15300,15300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16708,16708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19401,19401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
15740,15740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14640,14640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16048,16048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19242,19242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21345,21345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29231,29231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27575,27575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22816,22816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29485,29485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30707,30707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35506,35506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14302,14302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16338,16338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17506,17506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30469,30469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34558,34558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4833,4833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7307,7307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18568,18568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17746,17746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20998,20998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22698,22698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28304,28304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19930,19930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33438,33438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18979,18979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23919,23919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20690,20690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18086,18086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17820,17820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19218,19218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7003,7003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20075,20075,PC(16:0_20:5) - (2-{[3-(hexadecanoyloxy)-2-[icosa-5.8.11.14.17-pentaenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,0.431972,4,0.152106,802.536,380.901,NA,PC(16:0/20:5),PC(16:0/20:5),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
21127,21127,PC(16:0_20:5) - (2-{[3-(hexadecanoyloxy)-2-[icosa-5.8.11.14.17-pentaenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,0.462714,4,1.21685,802.536,403.801,NA,PC(16:0/20:5),PC(16:0/20:5),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
11973,11973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36676,36676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19937,19937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19037,19037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21238,21238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29609,29609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28035,28035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28462,28462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
26968,26968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22831,22831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21428,21428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30682,30682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12639,12639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22060,22060,"PC(16:0_20:4) - (2-{[3-(hexadecanoyloxy)-2-[icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",0.445533,4,4.47588,804.551,413.442,NA,PC(16:0/20:4),PC(16:0/20:4),Glycerophospholipid,Glycerophosphocholine,Phosphatidylcholine,LIN,TRUE,NA
29508,29508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28521,28521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21373,21373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6769,6769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21237,21237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29715,29715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25260,25260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25108,25108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23052,23052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19986,19986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18222,18222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33580,33580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27493,27493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22596,22596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3181,3181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11925,11925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13818,13818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10541,10541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19449,19449,Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14,0.889609,5,8.70255,806.55,373.772,PC(38:6),PC(38:6),PC(38:6),NA,NA,NA,LIN,FALSE,unclassified_annotation
21764,21764,PC(18:2/20:4); [M+H]+ C46H81N1O8P1,0.594911,4,11.8049,806.57,412.393,NA,PC(18:2/20:4),PC(18:2/20:4),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
24850,24850,PC(18:2/20:4); [M+H]+ C46H81N1O8P1,0.672517,5,4.23766,806.57,476.593,NA,PC(18:2/20:4),PC(18:2/20:4),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
23984,23984,PC(18:2/20:4); [M+H]+ C46H81N1O8P1,0.716681,7,3.48093,806.57,462.002,NA,PC(18:2/20:4),PC(18:2/20:4),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
23425,23425,PC(18:2/20:4); [M+H]+ C46H81N1O8P1,0.709027,9,2.27017,806.57,452.37,NA,PC(18:2/20:4),PC(18:2/20:4),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
15503,15503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14343,14343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23310,23310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20439,20439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22487,22487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18394,18394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29542,29542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34063,34063,TG(15:0/16:1/16:1); [M+NH4]+ C50H96N1O6,0.906683,19,0.453948,806.724,732.314,NA,TG(15:0/16:1/16:1),TG(15:0/16:1/16:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
37588,37588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35455,35455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6198,6198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10940,10940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11897,11897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13003,13003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11525,11525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10419,10419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21245,21245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22573,22573,PC(18:1/20:4); [M+H]+ C46H83N1O8P1,0.882004,4,4.00064,808.586,435.627,NA,PC(18:1/20:4),PC(18:1/20:4),Glycerophospholipid,Glycerophosphocholine,Phosphatidylcholine,LIN,TRUE,NA
26134,26134,PC(18:1/20:4); [M+H]+ C46H83N1O8P1,0.711874,9,3.24581,808.586,517.663,NA,PC(18:1/20:4),PC(18:1/20:4),Glycerophospholipid,Glycerophosphocholine,Phosphatidylcholine,LIN,TRUE,NA
25790,25790,PC(18:1/20:4); [M+H]+ C46H83N1O8P1,0.724058,8,6.26516,808.586,502.357,NA,PC(18:1/20:4),PC(18:1/20:4),Glycerophospholipid,Glycerophosphocholine,Phosphatidylcholine,LIN,TRUE,NA
12500,12500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17349,17349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18537,18537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29701,29701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34912,34912,TG(15:0/16:0/16:1); [M+NH4]+ C50H98N1O6,0.927369,17,0.528286,808.739,752.896,NA,TG(15:0/16:0/16:1),TG(15:0/16:0/16:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
11731,11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32243,32243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4328,4328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12524,12524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9799,9799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11744,11744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24600,24600,1-Stearoyl-2-arachidonyl-sn-glycero-3-phosphocholine,0.938604,4,1.35533,810.601,471.997,PC(18:0/20:0),PC(18:0/20:0),PC(18:0/20:0),NA,NA,NA,LIN,FALSE,unclassified_annotation
13944,13944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20347,20347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28048,28048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28441,28441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32608,32608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35793,35793,TG(15:0/16:0/16:0); [M+NH4]+ C50H100N1O6,0.937714,13,0.451691,810.755,771.461,NA,TG(15:0/16:0/16:0),TG(15:0/16:0/16:0),NA,NA,NA,LIN,FALSE,unclassified_annotation
30330,30330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9979,9979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34048,34048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27069,27069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28449,28449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31866,31866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12596,12596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14396,14396,SQDG(16:0/16:0); [M+NH4]+ C41H82N1O12S1,0.908506,18,0.45069,812.556,301.723,NA,SQDG(16:0/16:0),SQDG(16:0/16:0),Glycerolipid,Sulfoquinovosyldiacylglycerol,NA,LIN,TRUE,NA
19412,19412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24011,24011,PC(18:2/20:1); [M+H]+ C46H87N1O8P1,0.892133,3,4.88211,812.617,472.97,NA,PC(18:2/20:1),PC(18:2/20:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
27103,27103,PC(18:2/20:1); [M+H]+ C46H87N1O8P1,0.908001,3,2.4035,812.617,546.522,NA,PC(18:2/20:1),PC(18:2/20:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
25900,25900,PC(18:2/20:1); [M+H]+ C46H87N1O8P1,0.934851,3,0.0751094,812.617,513.834,NA,PC(18:2/20:1),PC(18:2/20:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
26290,26290,PC(18:2/20:1); [M+H]+ C46H87N1O8P1,0.811499,5,0.901313,812.617,535.232,NA,PC(18:2/20:1),PC(18:2/20:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
34535,34535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30592,30592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30996,30996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25450,25450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
15355,15355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16779,16779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12543,12543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10531,10531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11456,11456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9818,9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18458,18458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9759,9759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34881,34881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11461,11461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9820,9820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
26086,26086,PC(18:1/20:1); [M+H]+ C46H89N1O8P1,0.885136,4,2.02294,814.633,518.948,NA,PC(18:1/20:1),PC(18:1/20:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
25778,25778,PC(18:0/20:2); [M+H]+ C46H89N1O8P1,0.915624,3,1.79816,814.633,510.289,NA,PC(18:0/20:2),PC(18:0/20:2),Glycerophospholipid,Glycerophosphocholine,Phosphatidylcholine,LIN,TRUE,NA
27101,27101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20499,20499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22491,22491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28026,28026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31620,31620,TG(12:0/18:2/18:3); [M+NH4]+ C51H92N1O6,0.842431,16,1.79803,814.692,664.883,NA,TG(12:0/18:2/18:3),TG(12:0/18:2/18:3),Glycerolipid,Triacylglycerol,TG,LIN,TRUE,NA
17586,17586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11468,11468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12388,12388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14400,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21260,21260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17763,17763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11473,11473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12498,12498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11424,11424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25991,25991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22447,22447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32376,32376,TG(12:0/18:2/18:2); [M+NH4]+ C51H94N1O6,0.906954,12,0.448399,816.708,690.45,NA,TG(12:0/18:2/18:2),TG(12:0/18:2/18:2),NA,NA,NA,LIN,FALSE,unclassified_annotation
14432,14432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19288,19288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12437,12437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13925,13925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4893,4893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31242,31242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19869,19869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
15513,15513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14389,14389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28287,28287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33742,33742,TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6,0.899253,15,0.521844,818.724,720.344,NA,TG(16:1/16:1/16:1),TG(16:1/16:1/16:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
37414,37414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21633,21633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22905,22905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27169,27169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22062,22062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21533,21533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22354,22354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21138,21138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10246,10246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7198,7198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11404,11404,SQDG(15:0/18:3); [M+NH4]+ C42H78N1O12S1,0.744698,14,3.04981,820.524,261.008,NA,SQDG(15:0/18:3),SQDG(15:0/18:3),NA,NA,NA,LIN,FALSE,unclassified_annotation
