"Genotype","Class","CTL_ClassSignal","LIN_ClassSignal","CTL_Percentile","LIN_Percentile","MeanPercentile","PercentileDifference","ConsistentlyUpperRanked"
"PI576426","PC",74938949.926691,103602688.39816,0.0712468193384224,0.458563535911602,0.264905177625012,0.38731671657318,FALSE
"PI576426","PG",1707371.504,2380925.9468,0.33587786259542,0.784530386740331,0.560204124667876,0.448652524144912,FALSE
"PI576426","PE",20404686.571283,27835153.340064,0.11704834605598,0.477900552486188,0.297474449271084,0.360852206430208,FALSE
"PI576426","PA",134264.2328,107870.339263,0.905852417302799,0.538674033149171,0.722263225225985,0.367178384153628,FALSE
"PI576426","PS",28798.6728,211036.6136,0.0534351145038168,0.57182320441989,0.312629159461853,0.518388089916073,FALSE
"PI576426","LPC",519947.49812,1078617.89722,0.646310432569975,0.919889502762431,0.783099967666203,0.273579070192456,FALSE
"PI576426","LPE",46818.76303,77613.43161,0.903307888040712,0.773480662983425,0.838394275512069,0.129827225057287,FALSE
"PI576426","SQDG",15337144.24513,7653853.67403,0.694656488549618,0.914364640883978,0.804510564716798,0.21970815233436,FALSE
"PI576426","DG",68273127.315277,79610160.63226,0.656488549618321,0.988950276243094,0.822719412930707,0.332461726624773,FALSE
"PI576426","MG",6698533.29391731,6341459.0388,0.618320610687023,0.997237569060773,0.807779089873898,0.37891695837375,FALSE
"PI576426","DGDG",60536197.0196,69628797.8909,0.50381679389313,0.955801104972376,0.729808949432753,0.451984311079246,FALSE
"PI576426","MGDG",168450015.20646,178234288.92399,0.615776081424936,0.988950276243094,0.802363178834015,0.373174194818158,FALSE
"PI576428","TG",12133838.9042653,27363773.861656,0.536895674300254,0.795580110497238,0.666237892398746,0.258684436196983,FALSE
"PI576428","PC",66649642.269549,83123711.95732,0.0203562340966921,0.204419889502762,0.112388061799727,0.18406365540607,FALSE
"PI576428","PG",1159291.531,1842644.0084,0.0279898218829517,0.314917127071823,0.171453474477387,0.286927305188872,FALSE
"PI576428","PE",18071802.70448,20569469.989221,0.0508905852417303,0.0911602209944751,0.0710254031181027,0.0402696357527449,FALSE
"PI576428","PA",46234.4003,216160.15841,0.221374045801527,0.886740331491713,0.55405718864662,0.665366285690186,FALSE
"PI576428","PS",27218.963,219772.283,0.0381679389312977,0.610497237569061,0.324332588250179,0.572329298637763,FALSE
"PI576428","LPC",279567.06904,655847.00643,0.0712468193384224,0.44475138121547,0.257999100276946,0.373504561877047,FALSE
"PI576428","LPE",19124.95415,59010.75323,0.0788804071246819,0.447513812154696,0.263197109639689,0.368633405030014,FALSE
"PI576428","SQDG",8869988.19954,5082892.33168,0.0381679389312977,0.262430939226519,0.150299439078909,0.224263000295222,FALSE
"PI576428","DG",50523314.37679,60244021.311779,0.0534351145038168,0.328729281767956,0.191082198135886,0.275294167264139,FALSE
"PI576428","MG",4470131.4474849,4484766.03052,0.0279898218829517,0.295580110497238,0.161784966190095,0.267590288614286,FALSE
"PI576428","DGDG",42391349.3021,52724821.7403,0.0458015267175573,0.31767955801105,0.181740542364304,0.271878031293492,FALSE
"PI576428","MGDG",128632386.06727,121636384.60125,0.0610687022900763,0.201657458563536,0.131363080426806,0.14058875627346,FALSE
"PI576434","TG",22202991.9096897,31661132.47201,0.954198473282443,0.903314917127072,0.928756695204757,0.050883556155371,TRUE
"PI576434","PC",134060474.893943,88847062.475162,0.651399491094148,0.259668508287293,0.45553399969072,0.391730982806855,FALSE
"PI576434","PG",2040953.6019,1606213.8401,0.653944020356234,0.121546961325967,0.3877454908411,0.532397059030267,FALSE
"PI576434","PE",31415327.054912,26966939.957714,0.707379134860051,0.42817679558011,0.567777965220081,0.27920233927994,FALSE
"PI576434","PA",169050.9049,59579.095036,0.933842239185751,0.226519337016575,0.580180788101163,0.707322902169176,FALSE
"PI576434","PS",74755.16301,148513.1856,0.651399491094148,0.248618784530387,0.450009137812267,0.402780706563761,FALSE
"PI576434","LPC",531184.7819,564351.065,0.666666666666667,0.251381215469613,0.45902394106814,0.415285451197053,FALSE
"PI576434","LPE",33172.54612,73589.6715,0.587786259541985,0.701657458563536,0.64472185905276,0.113871199021551,FALSE
"PI576434","SQDG",16845356.38978,2840897.654437,0.844783715012723,0.00552486187845304,0.425154288445588,0.83925885313427,FALSE
"PI576434","DG",71017648.883267,55053726.174074,0.760814249363868,0.138121546961326,0.449467898162597,0.622692702402542,FALSE
"PI576434","MG",7099051.0988455,3854026.39255,0.717557251908397,0.0856353591160221,0.40159630551221,0.631921892792375,FALSE
"PI576434","DGDG",65480540.1523,47972032.14,0.694656488549618,0.154696132596685,0.424676310573152,0.539960355952933,FALSE
"PI576434","MGDG",174618921.61293,113331608.8047,0.732824427480916,0.116022099447514,0.424423263464215,0.616802328033402,FALSE
"PI576435","TG",8120310.7590645,17079869.909229,0.0432569974554707,0.12707182320442,0.0851644103299453,0.0838148257489492,FALSE
"PI576435","PC",81975432.297711,96307827.62993,0.104325699745547,0.367403314917127,0.235864507331337,0.26307761517158,FALSE
"PI576435","PG",1241571.8753,1766262.076,0.0458015267175573,0.234806629834254,0.140304078275906,0.189005103116697,FALSE
"PI576435","PE",18822100.922293,26908034.22417,0.0737913486005089,0.417127071823204,0.245459210211857,0.343335723222696,FALSE
"PI576435","PA",38152.70325,45693.135513,0.104325699745547,0.146408839779006,0.125367269762276,0.0420831400334584,FALSE
"PI576435","PS",45141.19078,162486.439,0.256997455470738,0.339779005524862,0.2983882304978,0.082781550054124,FALSE
"PI576435","LPC",252289.08815,492350.60639,0.0279898218829517,0.146408839779006,0.0871993308309786,0.118419017896054,FALSE
"PI576435","LPE",16253.33685,53544.66489,0.0127226463104326,0.31767955801105,0.165201102160741,0.304956911700617,FALSE
"PI576435","SQDG",7824944.28461,4363281.63526,0.0127226463104326,0.0911602209944751,0.0519414336524539,0.0784375746840426,FALSE
"PI576435","DG",39313567.404838,58799103.0479067,0,0.259668508287293,0.129834254143646,0.259668508287293,FALSE
"PI576435","MG",3873146.9010944,4305429.38821,0.00254452926208651,0.218232044198895,0.110388286730491,0.215687514936809,FALSE
"PI576435","DGDG",35671700.433,48393009.281,0.0127226463104326,0.165745856353591,0.0892342513320119,0.153023210043159,FALSE
"PI576435","MGDG",99114227.14816,135094671.65171,0,0.422651933701657,0.211325966850829,0.422651933701657,FALSE
"PI576437","TG",15389810.1358599,14272710.458553,0.796437659033079,0.0276243093922652,0.412030984212672,0.768813349640814,FALSE
"PI576437","PC",161947405.071136,68229044.008249,0.852417302798982,0.107734806629834,0.480076054714408,0.744682496169148,FALSE
"PI576437","PG",2023686.7188,1739837.6285,0.641221374045801,0.215469613259669,0.428345493652735,0.425751760786133,FALSE
"PI576437","PE",34624625.040099,19115150.154641,0.824427480916031,0.0607734806629834,0.442600480789507,0.763654000253047,FALSE
"PI576437","PA",54008.45372,142429.39397,0.310432569974555,0.69060773480663,0.500520152390592,0.380175164832075,FALSE
"PI576437","PS",92663.98655,120974.7667,0.7735368956743,0.116022099447514,0.444779497560907,0.657514796226786,FALSE
"PI576437","LPC",361577.12617,682050.53217,0.231552162849873,0.49171270718232,0.361632435016097,0.260160544332448,FALSE
"PI576437","LPE",26401.21707,50009.87206,0.338422391857506,0.256906077348066,0.297664234602786,0.0815163145094401,FALSE
"PI576437","SQDG",16484182.58634,6702328.98896,0.809160305343511,0.748618784530387,0.778889544936949,0.0605415208131247,FALSE
"PI576437","DG",67375098.973557,60093601.226707,0.620865139949109,0.323204419889503,0.472034779919306,0.297660720059607,FALSE
"PI576437","MG",6969579.9628872,4455646.02237,0.684478371501272,0.279005524861878,0.481741948181575,0.405472846639394,FALSE
"PI576437","DGDG",63044012.7338,56004093.2046,0.628498727735369,0.44475138121547,0.536625054475419,0.183747346519899,FALSE
"PI576437","MGDG",173151740.80071,130124129.10917,0.704834605597964,0.325966850828729,0.515400728213347,0.378867754769235,FALSE
"PI585291","TG",15296500.2347916,30639318.9206131,0.783715012722646,0.889502762430939,0.836608887576793,0.105787749708293,FALSE
"PI585291","PC",134985930.609987,53602026.944307,0.661577608142494,0.0220994475138122,0.341838527828153,0.639478160628681,FALSE
"PI585291","PG",2311401.17259,1550025.2877,0.814249363867684,0.0883977900552486,0.451323576961467,0.725851573812436,FALSE
"PI585291","PE",34959636.715723,24103761.318331,0.83206106870229,0.256906077348066,0.544483573025178,0.575154991354224,FALSE
"PI585291","PA",49359.48574,34806.953586,0.267175572519084,0.0856353591160221,0.176405465817553,0.181540213403062,FALSE
"PI585291","PS",131642.76611,252009.9749,0.913486005089059,0.765193370165746,0.839339687627402,0.148292634923313,FALSE
"PI585291","LPC",693303.4661,340089.67353,0.877862595419847,0.0303867403314917,0.45412466787567,0.847475855088356,FALSE
"PI585291","LPE",34841.62821,40794.26213,0.659033078880407,0.0773480662983425,0.368190572589375,0.581685012582065,FALSE
"PI585291","SQDG",18066863.69232,4913202.57179,0.903307888040712,0.220994475138122,0.562151181589417,0.682313412902591,FALSE
"PI585291","DG",80847236.44357,58358096.396587,0.956743002544529,0.24585635359116,0.601299678067845,0.710886648953369,FALSE
"PI585291","MG",7689001.728315,4130540.13394,0.844783715012723,0.154696132596685,0.499739923804704,0.690087582416038,FALSE
"PI585291","DGDG",78015198.542,50970654.817,0.94910941475827,0.25414364640884,0.601626530583555,0.69496576834943,FALSE
"PI585291","MGDG",189013908.2998,116015983.72161,0.893129770992366,0.135359116022099,0.514244443507233,0.757770654970267,FALSE
"PI585295","TG",11498400.0155552,27888282.8117493,0.473282442748092,0.803867403314917,0.638574923031504,0.330584960566826,FALSE
"PI585295","PC",96063402.151363,158234291.502168,0.251908396946565,0.922651933701657,0.587280165324111,0.670743536755093,FALSE
"PI585295","PG",1898861.60078,2728797.6271,0.544529262086514,0.941988950276243,0.743259106181378,0.397459688189729,FALSE
"PI585295","PE",23624392.394119,48251362.89174,0.287531806615776,0.99171270718232,0.639622256899048,0.704180900566544,FALSE
"PI585295","PA",33147.15003,78483.54595,0.0381679389312977,0.331491712707182,0.18482982581924,0.293323773775885,FALSE
"PI585295","PS",39565.65946,294458.367,0.175572519083969,0.87292817679558,0.524250347939775,0.697355657711611,FALSE
"PI585295","LPC",789481.8949,823773.20943,0.936386768447837,0.69060773480663,0.813497251627234,0.245779033641207,FALSE
"PI585295","LPE",37440.91855,76909.56701,0.707379134860051,0.762430939226519,0.734905037043285,0.0550518043664685,FALSE
"PI585295","SQDG",17358620.68327,8095479.37587,0.860050890585242,0.966850828729282,0.913450859657262,0.10679993814404,FALSE
"PI585295","DG",66280100.140109,78526775.7366117,0.549618320610687,0.977900552486188,0.763759436548437,0.428282231875501,FALSE
"PI585295","MG",6973549.9717261,5953609.3924,0.687022900763359,0.966850828729282,0.82693686474632,0.279827927965923,FALSE
"PI585295","DGDG",66152099.8846,71790315.6693,0.720101781170484,0.977900552486188,0.849001166828336,0.257798771315704,FALSE
"PI585295","MGDG",177922880.5189,177226206.09934,0.776081424936387,0.983425414364641,0.879753419650514,0.207343989428254,FALSE
"PI595699","TG",16927660.965605,31649562.72483,0.865139949109415,0.900552486187845,0.88284621764863,0.0354125370784306,FALSE
"PI595699","PC",134346577.070613,120782283.82499,0.653944020356234,0.665745856353591,0.659844938354913,0.0118018359973571,FALSE
"PI595699","PG",2186686.7635,2526281.3009,0.763358778625954,0.859116022099447,0.811237400362701,0.0957572434734932,FALSE
"PI595699","PE",29786081.038727,28055926.64765,0.631043256997455,0.494475138121547,0.562759197559501,0.136568118875908,FALSE
"PI595699","PA",91914.70145,143826.0255,0.737913486005089,0.701657458563536,0.719785472284312,0.0362560274415532,FALSE
"PI595699","PS",56305.77146,239152.6923,0.458015267175573,0.709944751381215,0.583980009278394,0.251929484205643,FALSE
"PI595699","LPC",672833.5983,1024148.25519,0.862595419847328,0.895027624309392,0.87881152207836,0.0324322044620641,FALSE
"PI595699","LPE",36474.26688,71755.50576,0.689567430025445,0.668508287292818,0.679037858659131,0.0210591427326277,FALSE
"PI595699","SQDG",16477040.13164,6029564.08703,0.804071246819338,0.530386740331492,0.667228993575415,0.273684506487847,FALSE
"PI595699","DG",76613187.607528,75854720.097733,0.895674300254453,0.933701657458563,0.914687978856508,0.0380273572041105,FALSE
"PI595699","MG",8314240.85997,5496751.7581,0.921119592875318,0.806629834254144,0.863874713564731,0.114489758621174,FALSE
"PI595699","DGDG",67052300.3572,67095777.1657,0.745547073791349,0.895027624309392,0.82028734905037,0.149480550518044,FALSE
"PI595699","MGDG",174127251.86113,157791942.26476,0.725190839694656,0.80110497237569,0.763147906035174,0.0759141326810341,FALSE
"PI595702","TG",9821208.2350018,18204464.818278,0.216284987277354,0.218232044198895,0.217258515738124,0.00194705692154135,FALSE
"PI595702","PC",95266414.144267,90471813.801727,0.246819338422392,0.287292817679558,0.267056078050975,0.0404734792571661,FALSE
"PI595702","PG",1446187.438,1791673.9621,0.132315521628499,0.259668508287293,0.195992014957896,0.127352986658794,FALSE
"PI595702","PE",20743694.347396,21384822.339755,0.127226463104326,0.143646408839779,0.135436435972052,0.0164199457354533,FALSE
"PI595702","PA",32411.44657,69134.345443,0.0229007633587786,0.265193370165746,0.144047066762262,0.242292606806967,FALSE
"PI595702","PS",55451.15567,112342.2664,0.440203562340967,0.0580110497237569,0.249107306032362,0.38219251261721,FALSE
"PI595702","LPC",271648.37187,483171.44361,0.0534351145038168,0.12707182320442,0.0902534688541183,0.0736367087006031,FALSE
"PI595702","LPE",20643.95613,37648.12275,0.134860050890585,0.0524861878453039,0.0936731193679446,0.0823738630452814,FALSE
"PI595702","SQDG",10004768.52746,4998149.0569,0.11704834605598,0.240331491712707,0.178689918884343,0.123283145656728,FALSE
"PI595702","DG",54879026.37443,57756373.314532,0.122137404580153,0.226519337016575,0.174328370798364,0.104381932436422,FALSE
"PI595702","MG",5277363.091373,4455191.81262,0.11704834605598,0.276243093922652,0.196645719989316,0.159194747866672,FALSE
"PI595702","DGDG",47991446.1443,49935901.7532,0.11704834605598,0.204419889502762,0.160734117779371,0.0873715434467828,FALSE
"PI595702","MGDG",136427168.99679,125916399.13959,0.104325699745547,0.256906077348066,0.180615888546807,0.152580377602519,FALSE
"PI595714","TG",14488609.3920916,14021438.9043928,0.740458015267176,0.0165745856353591,0.378516300451267,0.723883429631817,FALSE
"PI595714","PC",125432399.884201,55199225.329952,0.55470737913486,0.0276243093922652,0.291165844263563,0.527083069742595,FALSE
"PI595714","PG",2359239.1745,979747.2594,0.83969465648855,0.00552486187845304,0.422609759183501,0.834169794610097,FALSE
"PI595714","PE",31243917.19059,13945966.129552,0.699745547073791,0.0138121546961326,0.356778850884962,0.685933392377659,FALSE
"PI595714","PA",74807.10503,56382.848177,0.534351145038168,0.215469613259669,0.374910379148918,0.318881531778499,FALSE
"PI595714","PS",51941.92048,121705.2264,0.376590330788804,0.11878453038674,0.247687430587772,0.257805800402064,FALSE
"PI595714","LPC",565814.5743,375895.81654,0.73027989821883,0.0469613259668508,0.38862061209284,0.683318572251979,FALSE
"PI595714","LPE",39909.31545,36230.42359,0.78117048346056,0.0359116022099447,0.408541042835252,0.745258881250615,FALSE
"PI595714","SQDG",14318726.62917,2968980.53046,0.587786259541985,0.00828729281767956,0.298036776179832,0.579498966724305,FALSE
"PI595714","DG",72805108.77413,34171633.414043,0.801526717557252,0.00276243093922652,0.402144574248239,0.798764286618025,FALSE
"PI595714","MG",7179101.6978099,2588031.24307,0.743002544529262,0,0.371501272264631,0.743002544529262,FALSE
"PI595714","DGDG",69711109.4637,28705907.6627,0.811704834605598,0.00276243093922652,0.407233632772412,0.808942403666371,FALSE
"PI595714","MGDG",183767202.94833,67005313.84146,0.842239185750636,0.00552486187845304,0.423882023814545,0.836714323872183,FALSE
"PI595718","TG",75487540.843866,20284637.775509,1,0.38121546961326,0.69060773480663,0.61878453038674,FALSE
"PI595718","PC",139043448.880135,103761350.408749,0.694656488549618,0.464088397790055,0.579372443169837,0.230568090759563,FALSE
"PI595718","PG",2329437.7368,1593940.2021,0.824427480916031,0.116022099447514,0.470224790181772,0.708405381468517,FALSE
"PI595718","PE",27558872.793702,22332502.08452,0.544529262086514,0.174033149171271,0.359281205628892,0.370496112915243,FALSE
"PI595718","PA",35531.64415,121315.03128,0.0712468193384224,0.616022099447514,0.343634459392968,0.544775280109091,FALSE
"PI595718","PS",53434.11004,146007.7509,0.389312977099237,0.226519337016575,0.307916157057906,0.162793640082662,FALSE
"PI595718","LPC",564609.8086,526241.15453,0.727735368956743,0.19060773480663,0.459171551881686,0.537127634150113,FALSE
"PI595718","LPE",29404.36644,45580.72106,0.473282442748092,0.143646408839779,0.308464425793935,0.329636033908313,FALSE
