label,QC_none,QC_SERRF,validate_none,validate_SERRF
33767,0.363425503766777,0.235121586398434,0.339322043922966,0.352987717072159
34035,0.0159290534418691,0.00314099666115428,0.0118315917872483,0.00516015186854189
11718,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
27637,0.545027118368463,0.467501605062995,0.599158815756898,0.489436188092666
23059,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36119,0.460543475780806,0.290749097126688,0.375331701890627,0.389531075022175
36934,0.0545614196279693,0.0175171963837302,0.599329862257792,2.20376698958402
32471,0.0159290534418691,0.00314099666115428,0.0119114194553906,0.00478287673425009
33986,0.0159290534418691,0.00314099666115428,0.0119459608073361,0.00518022701975018
37803,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36090,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14480,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5140,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
27824,0.588648008742983,0.552455498913745,0.616371369988223,0.579775698991714
29228,0.0159290534418691,0.00314099666115428,0.0117597032728626,0.00509729224295611
34074,0.65600430438016,0.406508716925873,0.60929304147264,0.49511808474329
12846,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15567,0.0159276970323114,0.00661247860967297,0.443649168571874,0.519083380854285
9378,0.452037200591613,0.31979926022596,0.495248892620333,0.580494616483209
36738,0.375315246627765,0.119498941384821,0.426591266026383,0.797116674905039
37979,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4650,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3545,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34904,0.425083451330319,0.344213002446201,0.398685010342073,0.627339602594803
11313,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17654,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31778,0.0159290534418691,0.00314099666115428,0.0118299184137486,0.00516924585182936
34844,0.0858782222242193,0.0972493712304045,0.274041389265852,0.317662719946877
34472,0.103204099723706,0.0595855694790952,0.323182048984592,0.337026315383643
37268,0.322049072432674,0.303011506267392,0.447181636979447,0.550990719097853
14054,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19681,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37392,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37587,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35927,0.336963923552175,0.102350598191543,0.286902555033501,0.448236692379315
34007,0.0159290534418691,0.00314099666115428,0.0115799332226875,0.00412069499677938
6894,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25773,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33288,0.0162187039525011,0.0112217203453737,0.0114170418621505,0.0265746286452041
32591,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35814,0.40219603530169,0.222687125231073,0.45838661429913,0.548203106606959
21162,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36755,0.526150343768539,0.430140753191338,0.390502473857349,0.741513619008256
4747,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6876,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24913,0.0159290534418691,0.00314099666115428,0.011826439510816,0.00508182948724725
26650,0.0159290534418691,0.00314099666115428,0.0119505052407389,0.00480014540720821
31098,0.0158304985879887,0.00914947041894341,0.0120546379241675,0.00743945719873317
23494,0.0160718142000167,0.00976952827532725,0.011886733217691,0.00493272465583242
33904,0.0159290534418691,0.00314099666115428,0.0118017886437935,0.00502591581813913
32748,0.0159290534418691,0.00314099666115428,0.0118706564331217,0.00497043318635724
30701,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10576,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22860,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37260,0.403003655724537,0.28679760198437,0.398027989465904,0.462250128344637
34740,0.0159290534418691,0.00314099666115428,0.0118676202273004,0.00477231893985624
11112,0.409302109166707,0.206323157944554,0.348222589322409,0.433198817208912
11373,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6890,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18295,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24782,0.629903808621048,0.566216514151013,0.577903631590062,0.45013657206363
23790,0.734106415392569,0.543632585892562,0.646920188075821,0.479255079640592
30586,0.386946942253852,0.353100863829152,0.88230093190108,0.740993875470734
35579,0.0163848614927293,0.0022902361487994,0.0117579382881495,0.00661733997505526
37641,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37770,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20262,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23613,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23626,0.630469650982902,0.353998970816818,0.60358915815884,0.32546362190785
25771,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21151,0.0159290534418691,0.00314099666115428,0.0118534826920465,0.00608118676041575
25030,0.0159290534418691,0.00314099666115428,0.339250884755848,0.330456295254482
22982,0.0159290534418691,0.00314099666115428,0.0118292614919293,0.00561864989177474
22125,0.0159290534418691,0.00314099666115428,0.229499676193228,0.216880944516065
26856,0.560979180690929,0.355387790647377,0.505320662174193,0.41190181520747
33919,0.0163848614927293,0.0022902361487994,0.0118346544681043,0.00771526297632359
4599,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6450,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22966,0.0159290534418691,0.00314099666115428,0.0118710185644856,0.0056128115635174
36407,0.0159290534418691,0.00314099666115428,0.37245920555514,0.370288290930449
32737,0.0166194227781892,0.010637247152451,0.0116380817435115,0.0472311317738076
34739,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36010,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6254,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33534,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31595,0.61336702921896,0.430532347832723,0.904970054112303,0.77595573152356
36933,0.0248491849834758,0.0180913098519964,0.0122674503514059,2.94922329555775
34704,0.0166318281655803,0.0779690437717896,0.0121058334853617,0.132826502550333
37133,0.0789764262376467,0.0534101159949194,0.439459741554068,0.494655376621108
34089,0.0161181503108574,0.00990314944810659,0.0118824887268982,0.0765370667892738
38055,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33129,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22685,0.0159290534418691,0.00314099666115428,0.0118315237596221,0.00480517175848661
23579,0.65957550137407,0.42950315674244,0.443235790109705,0.441864249484067
26067,0.313270544095102,0.377433189662699,0.491941253581872,0.35558149950873
17601,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25324,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34070,0.581977776375262,0.186271976697006,0.356676078769941,0.304093664651459
11341,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32287,0.490723295293168,0.331260329722146,0.681002927719449,0.550456781161673
34778,0.301210634600721,0.0427632095645557,0.296172120882914,0.268155185652756
35553,0.435147563074354,0.232802397324993,0.323964294291062,0.461217240262974
37468,0.26132370387985,0.112674536219119,0.301493087103497,0.298214405523421
36386,0.0169080910681722,0.00198186581423136,0.286046965418141,0.299864452632559
36645,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6445,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4622,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34851,0.566732106130537,0.374545737187415,0.448226082362171,0.279590543537514
25579,0.524268036496704,0.314079405516913,0.600443193198451,0.467955701441672
24314,0.541162422384848,0.25769649720109,0.624583366180275,0.516023826834283
25972,0.496009086644548,0.309818434921017,0.590441496160072,0.48302481952044
27060,0.476053613590704,0.224975766607464,0.474026137967936,0.397323023239705
28973,0.686832669455921,0.339792224193695,0.681007098826855,0.60072765777065
34898,0.45915688757764,0.276085491395188,0.296846073867018,0.457896157739256
28027,0.672746195859672,0.529673683586677,0.555299941477889,0.424863512526932
26229,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32445,0.372774718861837,0.0811143005520435,0.481759954892714,0.376776790149939
33139,0.638227392022938,0.371339953165012,0.617234194185223,0.467752419101546
35663,0.384632451406729,0.21783314965119,0.472402666751037,0.535708121074529
36397,0.468536175895985,0.189657014596905,0.445486945445379,0.420490150571162
6095,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20391,0.0159290534418691,0.00314099666115428,0.011826439510816,0.00441677748291012
24356,0.668658855759666,0.480317104867079,0.617111778751553,0.545009262496654
17614,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
27725,0.700656158134112,0.577682171418283,0.591176234960511,0.494766843266324
31618,0.919740895163359,0.510482675632926,0.903917252335588,0.691781817323706
37388,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35964,0.222910151046143,0.139462875386237,0.417275870887693,0.421106015505612
24376,0.621380357836378,0.592679848952371,0.550563038679851,0.472041782323505
25580,0.0163848614927293,0.0022902361487994,0.0116231926213865,0.0116891465885828
31111,0.0170172319276222,0.177623327682452,0.0119580367261034,0.0760956012145639
33694,0.318288656203915,0.226430979837545,0.460775615018749,0.394832408025748
34666,0.322738722230055,0.171172709649546,0.329096412832649,0.302738546092204
35486,0.0159290534418691,0.00314099666115428,0.0118264103188117,0.00433613917692324
32209,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35973,0.0172065020313198,0.0905739702466832,0.0118264103188117,0.109007771161063
24461,0.689454689146244,0.349760515810021,0.680945663644848,0.539918686775848
32284,0.60724322365639,0.519939357567522,0.756382758150766,0.627406341157433
33092,0.0159290534418691,0.00314099666115428,0.0117644887424541,0.00507575138910125
36106,0.0159290534418691,0.00314099666115428,0.011832392831815,0.0048313924935452
36936,0.0534357310555259,0.0601679028371173,0.0120479569993723,0.664990307810677
6359,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24327,0.0159290534418691,0.00314099666115428,0.011908178970732,0.00477747181403645
34011,0.473582001055708,0.205287031019941,0.43530242892493,0.419202598678385
32842,0.0159290534418691,0.00314099666115428,0.0116901647382073,0.00512302724672496
34845,0.564042845446524,0.315554195131213,0.51782318431021,0.625954430496532
32448,0.339476091929089,0.0120003217246357,0.356821771708055,0.279982341840151
33406,0.565230931513993,0.384513336043947,0.632510361237393,0.55643590475976
34118,0.2687230078276,0.0756923830788625,0.0116870569302729,0.130032196609391
35299,0.293779221042131,0.157696797308522,0.392226611356606,0.417868639034162
4595,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6485,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28566,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35338,0.351732991352729,0.21641637147031,0.325712782609439,0.368423528169754
36131,0.346819976212077,0.12232232407487,0.326304490152119,0.38940463188191
17921,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22920,0.0159290534418691,0.00314099666115428,0.598199099534924,0.601461719511573
26338,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19385,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
27939,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22399,0.0159276970323114,0.00695173075699761,0.011826439510816,0.00501055296632671
25821,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23874,0.444401460904867,0.0252580220544734,0.44982448874781,0.316991937519303
34409,0.34455861381364,0.251024704169251,0.45756002144317,0.409795690981796
35464,0.01636432194459,0.00314099666115428,0.0110009164544502,0.00624639598068018
34923,0.0161512780054636,0.00314099666115428,0.0112594416921543,0.00734801925011358
11113,0.310023110264743,0.0524059108451529,0.267327292531856,0.394952182309292
5064,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30585,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34605,0.571247658549313,0.22037812436963,0.463842764025037,0.463874976881148
35569,0.4075723095841,0.306630193977178,0.233705314323316,0.735943860366495
36039,0.402720896247843,0.313203097627767,0.107133088652456,0.723421243251578
36856,0.370621552274156,0.194037727917819,0.459044762278481,0.467448791841133
37940,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17146,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6326,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22884,0.0159290534418691,0.00314099666115428,0.0115932518031489,0.00433666860468222
19710,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21262,0.0159276970323114,0.00713575274193047,0.519464469204305,0.296037641688305
26340,0.543730525266293,0.51050944681664,0.518064038069073,0.449694524604165
18112,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25897,0.0159290534418691,0.00314099666115428,0.349455179108403,0.449732012930022
23487,0.0159290534418691,0.00314099666115428,0.0119397083847817,0.00413209539412551
