label,QC_none,QC_SERRF,validate_none,validate_SERRF
12883,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14909,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28234,0.0365776863877882,0.00840152947682447,0.0385521838373657,0.00725353165682617
17061,0.0361802332329793,0.0197999969873576,1.02235224798916,0.602652491841246
38054,0.344646666502082,0.0297079991644719,0.483706490394587,0.487136877663612
35273,0.0361802332329793,0.0197999969873576,0.0389296925682795,0.0101738183770765
39417,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12141,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6341,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28535,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15882,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112821934752525
34934,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39215,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33106,1.12425790485769,0.36837544658929,0.967208101818693,0.662662009087284
18904,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36490,0.0365347139755635,0.0152091860881458,0.0391727003712091,0.00960616408540564
17039,0.73901945656313,0.412127326561578,0.973886020633085,0.559894896839821
27321,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25912,0.0359723686790754,0.0764069896707088,0.31153393607973,0.23526310528951
36024,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32995,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18599,0.0361802332329793,0.0197999969873576,0.0399631100836453,0.0185721241133309
11028,0.763745090639193,0.269805294249108,0.0385521838373657,0.320197397553005
27126,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29491,1.1117588534369,0.415289362992671,1.03047760500809,0.283859665775848
32498,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31065,1.0499546264404,0.166689731767211,0.438781503634035,0.465317004058491
38812,0.399597188932819,0.00354499651425204,0.36885625621608,0.377789702709111
37193,0.45169169123433,0.071499263387869,0.372497209740627,0.368646923116698
9526,0.0361802332329793,0.0197999969873576,0.038637238843493,0.00887356741926309
18937,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27502,0.0367341843695434,0.0115470990396162,0.0393797887821414,0.0136582746443082
28391,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36754,0.809531002060365,0.0854649049967836,0.0396533406159553,0.263727073489724
34841,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31076,0.438859308297507,0.0855881052807477,0.0401156069823076,0.031214646497943
13322,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34673,0.0361802332329793,0.0197999969873576,0.0383400058875613,0.00860414088554655
34168,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23895,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25751,0.0361802332329793,0.0197999969873576,0.0389165527811224,0.00929157575975958
35078,0.630665528254572,0.157667475306845,0.622952466603561,0.499855107112165
27818,0.0361802332329793,0.0197999969873576,0.038884004468976,0.00940495308992417
29022,0.514281416402327,0.183417569807507,0.784031792549546,0.506834778636731
28598,0.54692957089778,0.268148505598628,0.608748779281602,0.556601488235379
30668,0.329411849330538,0.00726802826738819,0.330336966428129,0.233262723633185
37507,0.512322613464802,0.131478363808759,0.690586489077188,0.623758846685767
38723,0.0175059975015008,0.00374571779946663,0.887188184432217,1.16816064463676
21235,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36779,0.0361802332329793,0.0197999969873576,0.0386468878207103,0.00842985881746485
35849,0.0361802332329793,0.0197999969873576,0.0387807312068281,0.00855637784023841
36179,0.0361802332329793,0.0197999969873576,0.0375055826153787,0.00892053211182738
37485,0.533419289087276,0.158023165871194,0.371595750597906,0.582672496303196
36158,0.80246572633767,0.369973015039504,0.68855544738329,0.727975052848872
37267,0.0361802332329793,0.0197999969873576,0.534612422422836,0.0943791225288547
11243,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29101,0.760138748867439,0.275593233425262,0.658901675833096,0.583122996329359
32478,0.701410691406704,0.357875516408343,0.593262698874094,0.444674710950848
30324,0.203489291999069,0.203660703557315,0.403797770760998,0.193908030502373
31698,0.669202506506796,0.449116352552698,0.755044156870078,0.501173187190389
33871,0.787379382160303,0.460699398692677,0.521344378571524,0.493988264891091
34317,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35861,0.0361802332329793,0.0197999969873576,0.0386899909972416,0.00841847510713192
38305,0.641848872839841,0.0746811367627204,0.530510732513394,0.563873464077353
11646,0.0361842480576629,0.0204308594309075,0.0385521838373657,0.0105445050072583
6027,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4969,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23023,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33800,0.645133638566772,0.36476543283214,0.557491584837327,0.403644653011912
32775,0.779976517229437,0.252519874360276,0.561819360807776,0.503789149761403
27930,0.364755364314874,0.116014833894902,0.404402376811034,0.468668753851321
37511,0.0361802332329793,0.0197999969873576,0.0387232559843531,0.00850809000418533
28782,0.035469480867199,0.00766375259230483,0.0390111849158399,0.0175114022591809
36808,0.410055116171297,0.244494872104896,0.722456634156771,0.631968347425954
27005,0.546219954983671,0.317352438196563,0.536076047583686,0.494284004287312
35032,0.591583438611005,0.11702822367943,0.365740543404938,0.264110719882888
12501,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25180,0.0361802332329793,0.0197999969873576,0.840633648740188,0.425703172574943
30221,0.433812750357762,0.328869787910047,0.606704405688482,0.495144067425273
20522,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21351,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36747,0.384022594028234,0.0478064786806017,0.0397520241489827,0.240493079202559
37880,0.53078670792321,0.269496535344476,0.406802267197406,0.433879871113475
38717,0.0335952940522108,0.00575249708625049,0.598227808486592,1.06315230426224
15668,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5598,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4598,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7551,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30386,0.694540620141686,0.203715866081609,0.682399308526169,0.646515844235428
31767,0.0360812168989237,0.0206021996096256,0.0376322282826216,0.0113922356181055
36151,0.826024776979986,0.306606379865232,0.788628120228692,0.575535283487744
37852,0.257377963550798,0.123049884284943,0.39423536712722,0.409863877740058
13871,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17035,0.0362984484542192,0.00899812229812856,0.963593810963238,0.552656487071605
37613,0.3448393403011,0.00588486203879037,0.304246735211696,0.341802786645167
38495,0.46189575999328,0.113158724599835,0.487952429937585,0.789565558859447
35297,0.0361802332329793,0.0197999969873576,0.038741305936798,0.0088576081918003
5283,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4172,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4882,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36810,0.508420351306302,0.179765764282491,0.630247051288337,0.459722507436082
37534,0.0368955413927197,0.00840152947682448,0.038753344390313,0.0121839914913577
19611,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18912,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36518,0.0361802332329793,0.0197999969873576,0.0395346560176633,0.00969742523422247
38985,0.466407523625359,0.0939891964495607,0.426777201276452,0.401712377960559
15200,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21321,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39219,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37831,0.423473300930166,0.0656143942115872,0.40946713934455,0.57703839105516
36454,0.0361802332329793,0.0197999969873576,0.038933571068911,0.0106848288496852
38381,0.371630900079988,0.14985575412417,0.41477050345352,0.383799468498112
7460,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28335,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20809,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35522,0.0361802332329793,0.0197999969873576,0.0386645935295734,0.00881803416911117
37659,0.590207901505847,0.316759958244432,0.406267322873149,0.411605565546425
24923,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22737,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5418,0.0361802332329793,0.0197999969873576,0.0383445485173101,0.00848056591188532
23521,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38501,0.470032996855406,0.264348010670066,0.506472116373556,0.866154711243514
5422,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6990,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27219,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33661,0.267326653038664,0.011017661060289,0.293079102118947,0.266427189783078
36032,0.0361802332329793,0.0197999969873576,0.0388173144779361,0.0107436657920554
11309,0.0356585962582902,0.00615293370095542,0.0389281023997661,0.0268690199926196
15548,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20270,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21522,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24157,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19630,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38977,0.482274375073652,0.184582620282762,0.457582297247478,0.492159219214375
12463,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4956,0.0392995316501026,0.0187941540927125,0.0388397561626075,0.0284642368459632
37020,0.0361802332329793,0.0197999969873576,0.0388483001917122,0.00840515006048846
36698,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34132,0.0361802332329793,0.0197999969873576,0.0389812637354486,0.0103927234391956
11785,0.456946530326277,0.102658358594494,0.26951721497764,0.43252118735877
12146,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19762,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27070,0.706356886504242,0.422173455356486,0.777214179022093,0.515578811671447
27817,0.548984452104028,0.119082921372615,0.390506014107323,0.29144823508713
33105,1.01764574612704,0.342439040121413,0.996214136968607,0.650741826237631
28466,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37412,0.0361802332329793,0.0197999969873576,0.0388409936993453,0.00975727587116863
39279,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39367,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21883,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0106882428951861
25900,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25942,0.681403470040712,0.333143283822922,0.635216297244154,0.467119703325526
27317,0.0361842480576629,0.0204308594309075,0.0372466261431564,0.0148085153980087
23623,0.0361802332329793,0.0197999969873576,0.565383614235496,0.425461629295346
25244,0.0361802332329793,0.0197999969873576,0.0382817703402823,0.010744086740977
28311,0.0361802332329793,0.0197999969873576,0.0385451438451679,0.00999869314174045
22698,0.0361802332329793,0.0197999969873576,0.496311984617824,0.16919957798075
28749,0.567520084703586,0.257823352184762,0.538447604843256,0.471425900511613
29207,0.587919164359772,0.265621970605129,0.631044791040672,0.609938429545352
24073,0.0361802332329793,0.0197999969873576,0.492095885213949,0.441807730345279
30492,0.356374813976204,0.18099299130324,0.377550256241513,0.324012211539983
6034,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5020,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25342,0.0361802332329793,0.0197999969873576,0.038829481372784,0.0116563508587473
22728,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23487,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27501,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35900,0.416516203023533,0.148363864903339,0.38099786710946,0.364708627920465
36696,0.0361802332329793,0.0197999969873576,0.0387851443285924,0.00991609568529429
38368,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34942,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34126,0.939293785106015,0.142891995899512,0.450168220097924,0.395860803843731
38716,0.170086311453675,0.00677532353846487,0.184222483423371,0.849507726666836
38410,0.035369547909653,0.0213013277639879,0.354439495237147,0.414258050114115
36612,0.0361802332329793,0.0197999969873576,0.0388069966529268,0.00968315565292515
36457,0.0361802332329793,0.0197999969873576,0.0387385042646501,0.00989368657670239
35387,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6532,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24815,0.0361802332329793,0.0197999969873576,0.0389223757886576,0.00985563631059848
25876,0.884999668420496,0.00596783134423755,0.77619126515801,0.443740577608837
29048,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28583,0.731993137259464,0.360182946210484,0.773983198863714,0.453134259369954
19123,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27685,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24624,0.0361802332329793,0.0197999969873576,0.91584524196492,0.602338706771535
36148,0.559627818241076,0.490655685351753,0.876710286845199,0.864743001539809
8641,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0107051370803111
12063,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34683,1.06200423985843,0.443238185254733,0.961947985297265,0.928446395576873
